date,value
1991-12-07,29.4083
1991-12-08,29.8083
1991-12-09,29.1542
1991-12-10,28.35
1991-12-11,26.8667
1991-12-12,27.1625
1991-12-13,26.6625
1991-12-14,26.9625
1991-12-15,26.625
1991-12-16,25.1167
1991-12-17,24.1
1991-12-18,25.1708
1991-12-19,26.4958
1991-12-20,27.2542
1991-12-21,26.5292
1991-12-22,26.1958
1991-12-23,25.7417
1991-12-24,24.2583
1991-12-25,25.0333
1991-12-26,26.8667
1991-12-27,26.2667
1991-12-28,25.7
1991-12-29,26.7083
1991-12-30,26.975
1991-12-31,25.55
1992-01-01,25.5917
1992-01-02,25.3125
1992-01-03,25.6042
1992-01-04,24.5083
1992-01-05,23.4208
1992-01-06,23.3333
1992-01-07,23.7875
1992-01-08,25.575
1992-01-09,25.9958
1992-01-10,25.4167
1992-01-11,25.2417
1992-01-12,25.9208
1992-01-13,25.7542
1992-01-14,25.8292
1992-01-15,25.5417
1992-01-16,26.3375
1992-01-17,27.45
1992-01-18,28.3167
1992-01-19,28.3417
1992-01-20,28.6083
1992-01-21,28.6917
1992-01-22,29.0833
1992-01-23,28.8333
1992-01-24,28.75
1992-01-25,28.7375
1992-01-26,29.3125
1992-01-27,28.8042
1992-01-28,28.2708
1992-01-29,28.525
1992-01-30,28.7375
1992-01-31,29.2125
1992-02-01,29.3375
1992-02-02,30.2708
1992-02-03,30.0125
1992-02-04,29.2333
1992-02-05,28.65
1992-02-06,29.2375
1992-02-07,29.7375
1992-02-08,30.2333
1992-02-09,31.0542
1992-02-10,31.1917
1992-02-11,31.3333
1992-02-12,30.8958
1992-02-13,30.425
1992-02-14,29.275
1992-02-15,28.8042
1992-02-16,29.7208
1992-02-17,29.0958
1992-02-18,29.125
1992-02-19,29.7333
1992-02-20,30.1417
1992-02-21,30.0542
1992-02-22,31.0833
1992-02-23,30.0875
1992-02-24,31.0875
1992-02-25,30.4958
1992-02-26,29.1917
1992-02-27,29.4875
1992-02-28,29.2042
1992-02-29,30.3458
1992-03-01,31.7625
1992-03-02,30.3667
1992-03-03,28.9292
1992-03-04,30.7583
1992-03-05,31.6375
1992-03-06,32.075
1992-03-07,32.1167
1992-03-08,32.3458
1992-03-09,32.3792
1992-03-10,33.5125
1992-03-11,32.5208
1992-03-12,32.4708
1992-03-13,32.1792
1992-03-14,33.225
1992-03-15,33.4958
1992-03-16,32.4583
1992-03-17,33.0333
1992-03-18,34.0458
1992-03-19,31.8875
1992-03-20,30.625
1992-03-21,31.4667
1992-03-22,32.45
1992-03-23,32.1917
1992-03-24,33.175
1992-03-25,32.6333
1992-03-26,30.2667
1992-03-27,31.4833
1992-03-28,30.2958
1992-03-29,31.2083
1992-03-30,31.6583
1992-03-31,32.1292
1992-04-01,32.9167
1992-04-02,32.4708
1992-04-03,32.5
1992-04-04,29.3
1992-04-05,29.7042
1992-04-06,27.4375
1992-04-07,28.2958
1992-04-08,28.5708
1992-04-09,28.8875
1992-04-10,29.1083
1992-04-11,27.775
1992-04-12,28.1208
1992-04-13,30.375
1992-04-14,30.3083
1992-04-15,31.0333
1992-04-16,32.1208
1992-04-17,30.9083
1992-04-18,29.8958
1992-04-19,29.3542
1992-04-20,30.6542
1992-04-21,30.1583
1992-04-22,30.2292
1992-04-23,29.7458
1992-04-24,30.7625
1992-04-25,32.175
1992-04-26,32.3333
1992-04-27,33.0125
1992-04-28,30.8792
1992-04-29,31.1917
1992-04-30,30.6292
1992-05-01,31.1333
1992-05-02,30.1167
1992-05-03,30.9208
1992-05-04,30.4208
1992-05-05,27.5583
1992-05-06,29.1458
1992-05-07,31.4375
1992-05-08,29.4
1992-05-09,31.0792
1992-05-10,31.2708
1992-05-11,29.9167
1992-05-12,30.1333
1992-05-13,28.325
1992-05-14,28.7708
1992-05-15,28.8458
1992-05-16,29.1
1992-05-17,28.2792
1992-05-18,29.4167
1992-05-19,28.8042
1992-05-20,27.575
1992-05-21,27.4833
1992-05-22,28.9625
1992-05-23,28.5042
1992-05-24,28.9625
1992-05-25,28.9042
1992-05-26,27.2875
1992-05-27,27.8083
1992-05-28,29.4208
1992-05-29,27.9958
1992-05-30,29.5792
1992-05-31,29.6667
1992-06-01,28.3542
1992-06-02,26.0292
1992-06-03,25.6417
1992-06-04,26.6708
1992-06-05,26.6042
1992-06-06,27.875
1992-06-07,28.1125
1992-06-08,27.3458
1992-06-09,26.2875
1992-06-10,27.425
1992-06-11,27.6333
1992-06-12,27.85
1992-06-13,26.5458
1992-06-14,26.7292
1992-06-15,26.6458
1992-06-16,26.8083
1992-06-17,26.4708
1992-06-18,25.7417
1992-06-19,27.2125
1992-06-20,26.775
1992-06-21,26.7625
1992-06-22,26.7375
1992-06-23,27.4
1992-06-24,27.4625
1992-06-25,26.1625
1992-06-26,25.8542
1992-06-27,26.4542
1992-06-28,25.6833
1992-06-29,26.4667
1992-06-30,26.7042
1992-07-01,26.8375
1992-07-02,26.9375
1992-07-03,25.525
1992-07-04,26.1167
1992-07-05,26.3958
1992-07-06,24.8625
1992-07-07,25.2625
1992-07-08,24.7042
1992-07-09,24.1292
1992-07-10,24.9708
1992-07-11,25.6167
1992-07-12,25.4833
1992-07-13,25.4625
1992-07-14,24.9292
1992-07-15,24.0
1992-07-16,25.1792
1992-07-17,25.9208
1992-07-18,24.7125
1992-07-19,25.275
1992-07-20,25.7375
1992-07-21,25.7708
1992-07-22,25.9792
1992-07-23,25.0625
1992-07-24,24.8333
1992-07-25,25.1042
1992-07-26,25.1792
1992-07-27,25.3917
1992-07-28,24.7458
1992-07-29,25.0917
1992-07-30,25.45
1992-07-31,25.5667
1992-08-01,25.6167
1992-08-02,25.4125
1992-08-03,25.7458
1992-08-04,25.575
1992-08-05,25.925
1992-08-06,24.7708
1992-08-07,25.1583
1992-08-08,25.2167
1992-08-09,25.9958
1992-08-10,25.5833
1992-08-11,25.6542
1992-08-12,25.9083
1992-08-13,24.2917
1992-08-14,25.0875
1992-08-15,25.8792
1992-08-16,25.9042
1992-08-17,25.9792
1992-08-18,24.1875
1992-08-19,24.925
1992-08-20,27.125
1992-08-21,25.775
1992-08-22,24.5042
1992-08-23,25.0583
1992-08-24,25.5542
1992-08-25,25.6125
1992-08-26,24.6167
1992-08-27,24.6167
1992-08-28,25.4708
1992-08-29,25.4
1992-08-30,24.9167
1992-08-31,24.8375
1992-09-01,25.5125
1992-09-02,26.15
1992-09-03,25.5958
1992-09-04,25.5708
1992-09-05,25.4292
1992-09-06,23.9542
1992-09-07,25.4708
1992-09-08,26.45
1992-09-09,25.4708
1992-09-10,25.9417
1992-09-11,24.7792
1992-09-12,25.9333
1992-09-13,25.7167
1992-09-14,25.3667
1992-09-15,24.325
1992-09-16,25.6167
1992-09-17,25.3375
1992-09-18,25.8958
1992-09-19,25.6542
1992-09-20,25.0708
1992-09-21,24.9792
1992-09-22,25.625
1992-09-23,26.1375
1992-09-24,26.9792
1992-09-25,26.85
1992-09-26,25.9583
1992-09-27,27.0375
1992-09-28,26.6167
1992-09-29,26.1792
1992-09-30,24.8167
1992-10-01,25.3625
1992-10-02,26.9333
1992-10-03,26.0875
1992-10-04,27.325
1992-10-05,27.0042
1992-10-06,27.9792
1992-10-07,27.2458
1992-10-08,26.35
1992-10-09,26.6708
1992-10-10,26.5083
1992-10-11,25.0583
1992-10-12,26.4708
1992-10-13,26.7625
1992-10-14,26.9708
1992-10-15,27.3708
1992-10-16,26.9708
1992-10-17,28.1125
1992-10-18,27.4667
1992-10-19,27.3208
1992-10-20,27.4667
1992-10-21,26.9333
1992-10-22,27.1625
1992-10-23,27.9
1992-10-24,27.8833
1992-10-25,27.425
1992-10-26,28.6
1992-10-27,28.1833
1992-10-28,28.3958
1992-10-29,28.3292
1992-10-30,28.4542
1992-10-31,29.1667
1992-11-01,29.2
1992-11-02,29.1
1992-11-03,28.95
1992-11-04,29.1667
1992-11-05,29.2208
1992-11-06,28.0333
1992-11-07,28.175
1992-11-08,25.6292
1992-11-09,24.5042
1992-11-10,26.6542
1992-11-11,26.175
1992-11-12,27.2667
1992-11-13,26.4458
1992-11-14,26.3
1992-11-15,26.5083
1992-11-16,26.5
1992-11-17,26.2667
1992-11-18,27.6083
1992-11-19,27.2875
1992-11-20,27.3208
1992-11-21,27.7375
1992-11-22,25.8125
1992-11-23,25.3417
1992-11-24,25.825
1992-11-25,25.9375
1992-11-26,26.6417
1992-11-27,25.7875
1992-11-28,25.4417
1992-11-29,26.0667
1992-11-30,26.4167
1992-12-01,25.975
1992-12-02,26.8375
1992-12-03,28.1
1992-12-04,27.5583
1992-12-05,27.6833
1992-12-06,28.8125
1992-12-07,28.1125
1992-12-08,26.6375
1992-12-09,27.0125
1992-12-10,28.4708
1992-12-11,29.0042
1992-12-12,28.7625
1992-12-13,29.6208
1992-12-14,28.75
1992-12-15,28.7042
1992-12-16,27.9792
1992-12-17,27.2458
1992-12-18,27.225
1992-12-19,27.8417
1992-12-20,27.1417
1992-12-21,26.4958
1992-12-22,26.4375
1992-12-23,26.4833
1992-12-24,26.4
1992-12-25,26.1375
1992-12-26,26.725
1992-12-27,26.8417
1992-12-28,26.1792
1992-12-29,27.4083
1992-12-30,28.5292
1992-12-31,29.3125
1993-01-01,29.225
1993-01-02,28.9792
1993-01-03,29.3542
1993-01-04,28.6333
1993-01-05,27.475
1993-01-06,25.0167
1993-01-07,22.9458
1993-01-08,23.65
1993-01-09,24.3208
1993-01-10,24.4333
1993-01-11,25.2375
1993-01-12,24.7625
1993-01-13,25.7792
1993-01-14,26.0
1993-01-15,26.4083
1993-01-16,26.5875
1993-01-17,26.5417
1993-01-18,26.6125
1993-01-19,26.9833
1993-01-20,27.1625
1993-01-21,27.5583
1993-01-22,27.1792
1993-01-23,27.1208
1993-01-24,27.6458
1993-01-25,27.8042
1993-01-26,27.9333
1993-01-27,27.9875
1993-01-28,28.3458
1993-01-29,28.0542
1993-01-30,27.4042
1993-01-31,29.8542
1993-02-01,29.6333
1993-02-02,30.8833
1993-02-03,31.6417
1993-02-04,29.8792
1993-02-05,31.6333
1993-02-06,31.1708
1993-02-07,29.8
1993-02-08,29.2125
1993-02-09,29.0292
1993-02-10,29.0625
1993-02-11,29.8333
1993-02-12,29.3875
1993-02-13,31.2292
1993-02-14,30.5708
1993-02-15,29.7333
1993-02-16,30.325
1993-02-17,29.6083
1993-02-18,29.5958
1993-02-19,30.0458
1993-02-20,30.4458
1993-02-21,29.6542
1993-02-22,30.275
1993-02-23,31.1583
1993-02-24,31.3125
1993-02-25,30.3167
1993-02-26,31.4792
1993-02-27,32.3708
1993-02-28,32.0167
1993-03-01,31.2417
1993-03-02,31.7125
1993-03-03,30.6458
1993-03-04,33.1917
1993-03-05,33.7583
1993-03-06,32.6375
1993-03-07,30.6083
1993-03-08,30.25
1993-03-09,29.2625
1993-03-10,28.8833
1993-03-11,29.6458
1993-03-12,31.75
1993-03-13,30.0792
1993-03-14,31.1958
1993-03-15,30.0625
1993-03-16,30.4333
1993-03-17,33.2292
1993-03-18,31.3792
1993-03-19,28.3542
1993-03-20,27.8208
1993-03-21,27.925
1993-03-22,27.9917
1993-03-23,29.2792
1993-03-24,30.0208
1993-03-25,31.3625
1993-03-26,32.8417
1993-03-27,33.4458
1993-03-28,32.5333
1993-03-29,33.6625
1993-03-30,31.9958
1993-03-31,32.3875
1993-04-01,32.5
1993-04-02,32.4292
1993-04-03,32.8333
1993-04-04,33.175
1993-04-05,33.2833
1993-04-06,32.9833
1993-04-07,30.5458
1993-04-08,31.9958
1993-04-09,31.6458
1993-04-10,32.5917
1993-04-11,34.3458
1993-04-12,33.5417
1993-04-13,33.325
1993-04-14,34.0625
1993-04-15,30.0375
1993-04-16,30.5
1993-04-17,31.475
1993-04-18,31.5208
1993-04-19,31.5542
1993-04-20,29.8458
1993-04-21,30.3125
1993-04-22,29.7
1993-04-23,29.7
1993-04-24,30.6917
1993-04-25,31.8
1993-04-26,30.5833
1993-04-27,28.4667
1993-04-28,30.1042
1993-04-29,28.9542
1993-04-30,30.2833
1993-05-01,29.7375
1993-05-02,30.1792
1993-05-03,30.5333
1993-05-04,29.1042
1993-05-05,31.3583
1993-05-06,28.3667
1993-05-07,28.825
1993-05-08,29.6083
1993-05-09,29.5167
1993-05-10,29.2417
1993-05-11,31.4042
1993-05-12,31.5875
1993-05-13,31.6333
1993-05-14,29.6292
1993-05-15,30.6583
1993-05-16,31.5792
1993-05-17,31.4917
1993-05-18,31.3042
1993-05-19,26.8625
1993-05-20,28.8333
1993-05-21,30.6292
1993-05-22,29.7583
1993-05-23,28.5375
1993-05-24,29.2583
1993-05-25,28.5375
1993-05-26,29.5375
1993-05-27,30.0292
1993-05-28,29.9333
1993-05-29,30.1958
1993-05-30,29.9708
1993-05-31,28.8917
1993-06-01,28.6125
1993-06-02,28.6208
1993-06-03,28.425
1993-06-04,28.15
1993-06-05,29.2792
1993-06-06,27.8083
1993-06-07,28.5125
1993-06-08,27.7083
1993-06-09,27.4292
1993-06-10,27.1583
1993-06-11,27.2292
1993-06-12,28.5125
1993-06-13,28.1917
1993-06-14,28.2292
1993-06-15,26.4833
1993-06-16,26.7125
1993-06-17,28.0458
1993-06-18,28.6542
1993-06-19,28.8208
1993-06-20,28.8667
1993-06-21,27.4083
1993-06-22,27.6042
1993-06-23,27.475
1993-06-24,27.6542
1993-06-25,28.4042
1993-06-26,27.75
1993-06-27,25.5125
1993-06-28,26.5542
1993-06-29,28.2583
1993-06-30,27.05
1993-07-01,26.8708
1993-07-02,27.4208
1993-07-03,26.9292
1993-07-04,25.4292
1993-07-05,26.65
1993-07-06,26.9542
1993-07-07,26.325
1993-07-08,26.6958
1993-07-09,26.7542
1993-07-10,25.1292
1993-07-11,25.2
1993-07-12,26.2958
1993-07-13,27.3792
1993-07-14,26.1792
1993-07-15,25.5625
1993-07-16,25.2667
1993-07-17,26.0583
1993-07-18,27.1
1993-07-19,25.8458
1993-07-20,26.15
1993-07-21,26.8333
1993-07-22,24.9167
1993-07-23,25.6542
1993-07-24,25.5083
1993-07-25,25.85
1993-07-26,23.8208
1993-07-27,25.225
1993-07-28,25.225
1993-07-29,26.2625
1993-07-30,24.1875
1993-07-31,24.7958
1993-08-01,26.1583
1993-08-02,26.5333
1993-08-03,25.6125
1993-08-04,26.1083
1993-08-05,25.1917
1993-08-06,26.3542
1993-08-07,26.7958
1993-08-08,26.475
1993-08-09,25.8042
1993-08-10,25.225
1993-08-11,26.0083
1993-08-12,26.8417
1993-08-13,25.0333
1993-08-14,24.0833
1993-08-15,26.4208
1993-08-16,25.7875
1993-08-17,25.5833
1993-08-18,24.6
1993-08-19,25.7542
1993-08-20,25.3375
1993-08-21,26.1417
1993-08-22,25.9083
1993-08-23,25.1
1993-08-24,26.3
1993-08-25,23.9042
1993-08-26,25.225
1993-08-27,26.2917
1993-08-28,25.6083
1993-08-29,25.9708
1993-08-30,24.8333
1993-08-31,25.2167
1993-09-01,24.7542
1993-09-02,24.45
1993-09-03,25.6833
1993-09-04,27.1167
1993-09-05,23.9
1993-09-06,24.9125
1993-09-07,24.55
1993-09-08,25.7667
1993-09-09,25.7
1993-09-10,25.0458
1993-09-11,26.625
1993-09-12,27.0083
1993-09-13,26.2083
1993-09-14,26.2292
1993-09-15,27.1042
1993-09-16,24.7917
1993-09-17,26.7583
1993-09-18,26.2542
1993-09-19,25.7625
1993-09-20,25.1417
1993-09-21,25.0708
1993-09-22,26.4
1993-09-23,26.7792
1993-09-24,25.1125
1993-09-25,26.2167
1993-09-26,24.9958
1993-09-27,26.6292
1993-09-28,27.3833
1993-09-29,27.4958
1993-09-30,26.6875
1993-10-01,27.3167
1993-10-02,27.25
1993-10-03,26.7
1993-10-04,25.8917
1993-10-05,26.3583
1993-10-06,26.7917
1993-10-07,27.1583
1993-10-08,26.7083
1993-10-09,25.325
1993-10-10,25.0792
1993-10-11,27.2583
1993-10-12,27.6208
1993-10-13,27.05
1993-10-14,26.9792
1993-10-15,27.6292
1993-10-16,27.7875
1993-10-17,27.7625
1993-10-18,27.4625
1993-10-19,27.0792
1993-10-20,27.1333
1993-10-21,26.9167
1993-10-22,27.875
1993-10-23,26.075
1993-10-24,26.9083
1993-10-25,27.4667
1993-10-26,28.125
1993-10-27,27.7875
1993-10-28,27.9625
1993-10-29,28.1208
1993-10-30,27.5292
1993-10-31,28.6208
1993-11-01,28.3458
1993-11-02,28.4333
1993-11-03,28.6708
1993-11-04,28.9667
1993-11-05,28.5667
1993-11-06,28.4792
1993-11-07,28.7708
1993-11-08,28.9125
1993-11-09,28.4542
1993-11-10,29.25
1993-11-11,29.6958
1993-11-12,30.4208
1993-11-13,29.6208
1993-11-14,29.8458
1993-11-15,28.7125
1993-11-16,28.9708
1993-11-17,28.8083
1993-11-18,29.3208
1993-11-19,29.3958
1993-11-20,29.65
1993-11-21,29.8875
1993-11-22,29.8875
1993-11-23,29.2625
1993-11-24,29.2958
1993-11-25,29.7083
1993-11-26,27.9375
1993-11-27,28.8083
1993-11-28,29.0083
1993-11-29,29.0833
1993-11-30,29.3542
1993-12-01,29.0208
1993-12-02,29.0583
1993-12-03,28.5833
1993-12-04,28.9792
1993-12-05,28.6167
1993-12-06,29.0417
1993-12-07,29.3625
1993-12-08,29.3917
1993-12-09,27.9667
1993-12-10,27.775
1993-12-11,27.9458
1993-12-12,27.9333
1993-12-13,26.9917
1993-12-14,26.4583
1993-12-15,26.7958
1993-12-16,27.3
1993-12-17,28.5083
1993-12-18,28.1417
1993-12-19,28.7958
1993-12-20,27.8667
1993-12-21,27.0542
1993-12-22,27.3458
1993-12-23,27.3458
1993-12-24,28.1667
1993-12-25,26.8833
1993-12-26,26.3875
1993-12-27,27.0833
1993-12-28,27.1625
1993-12-29,27.0
1993-12-30,26.9125
1993-12-31,26.1542
1994-01-01,26.0042
1994-01-02,24.9875
1994-01-03,25.2
1994-01-04,27.1875
1994-01-05,27.9708
1994-01-06,27.6667
1994-01-07,28.9917
1994-01-08,30.0042
1994-01-09,29.1917
1994-01-10,28.4083
1994-01-11,28.6958
1994-01-12,28.4708
1994-01-13,27.8208
1994-01-14,28.2167
1994-01-15,26.3
1994-01-16,25.3542
1994-01-17,26.4458
1994-01-18,29.7208
1994-01-19,30.2083
1994-01-20,30.4042
1994-01-21,30.375
1994-01-22,29.6375
1994-01-23,29.1708
1994-01-24,29.3792
1994-01-25,29.6
1994-01-26,30.8708
1994-01-27,30.0417
1994-01-28,29.9417
1994-01-29,29.4042
1994-01-30,29.0458
1994-01-31,28.1583
1994-02-01,28.0458
1994-02-02,28.2875
1994-02-03,28.1917
1994-02-04,28.2083
1994-02-05,28.675
1994-02-06,29.4542
1994-02-07,29.3542
1994-02-08,30.0625
1994-02-09,30.3542
1994-02-10,30.4375
1994-02-11,31.4083
1994-02-12,32.4667
1994-02-13,31.9458
1994-02-14,32.2833
1994-02-15,31.7
1994-02-16,31.7417
1994-02-17,32.175
1994-02-18,31.8542
1994-02-19,31.5
1994-02-20,31.4042
1994-02-21,31.1875
1994-02-22,30.4042
1994-02-23,29.4667
1994-02-24,31.5083
1994-02-25,31.6208
1994-02-26,31.1292
1994-02-27,31.7875
1994-02-28,33.1792
1994-03-01,33.0625
1994-03-02,32.8333
1994-03-03,31.4583
1994-03-04,32.375
1994-03-05,32.15
1994-03-06,31.8458
1994-03-07,32.0542
1994-03-08,32.5583
1994-03-09,33.1208
1994-03-10,32.7917
1994-03-11,31.4958
1994-03-12,32.65
1994-03-13,33.175
1994-03-14,32.6167
1994-03-15,32.6042
1994-03-16,31.3583
1994-03-17,33.3417
1994-03-18,33.3375
1994-03-19,34.0125
1994-03-20,33.3542
1994-03-21,33.0375
1994-03-22,30.6875
1994-03-23,32.5833
1994-03-24,32.5167
1994-03-25,33.0625
1994-03-26,32.8875
1994-03-27,31.1542
1994-03-28,30.65
1994-03-29,32.1
1994-03-30,32.875
1994-03-31,32.025
1994-04-01,32.2042
1994-04-02,31.8375
1994-04-03,30.3375
1994-04-04,28.8375
1994-04-05,30.6917
1994-04-06,32.4
1994-04-07,31.6458
1994-04-08,29.5167
1994-04-09,30.6125
1994-04-10,32.8208
1994-04-11,32.6333
1994-04-12,33.0125
1994-04-13,32.5292
1994-04-14,31.475
1994-04-15,32.3458
1994-04-16,32.8792
1994-04-17,28.8875
1994-04-18,31.175
1994-04-19,30.9833
1994-04-20,32.5375
1994-04-21,30.7542
1994-04-22,32.0958
1994-04-23,31.525
1994-04-24,30.8708
1994-04-25,32.25
1994-04-26,30.1583
1994-04-27,28.9083
1994-04-28,31.5458
1994-04-29,31.2083
1994-04-30,28.575
1994-05-01,28.9167
1994-05-02,28.0
1994-05-03,28.0833
1994-05-04,27.3208
1994-05-05,28.325
1994-05-06,29.4042
1994-05-07,29.625
1994-05-08,30.2083
1994-05-09,30.2458
1994-05-10,31.05
1994-05-11,28.5458
1994-05-12,28.1375
1994-05-13,28.7542
1994-05-14,28.8875
1994-05-15,30.0875
1994-05-16,31.1417
1994-05-17,30.9208
1994-05-18,30.475
1994-05-19,31.8375
1994-05-20,30.4167
1994-05-21,28.65
1994-05-22,28.8875
1994-05-23,30.1417
1994-05-24,31.7375
1994-05-25,29.5708
1994-05-26,28.5667
1994-05-27,28.0833
1994-05-28,29.0333
1994-05-29,28.525
1994-05-30,29.0792
1994-05-31,27.4708
1994-06-01,28.1125
1994-06-02,26.65
1994-06-03,27.875
1994-06-04,29.2
1994-06-05,27.6333
1994-06-06,27.5708
1994-06-07,27.2417
1994-06-08,27.4792
1994-06-09,28.25
1994-06-10,28.7333
1994-06-11,27.4333
1994-06-12,27.75
1994-06-13,28.7542
1994-06-14,28.1708
1994-06-15,28.6833
1994-06-16,29.2542
1994-06-17,28.675
1994-06-18,27.8333
1994-06-19,27.2875
1994-06-20,28.6875
1994-06-21,28.9417
1994-06-22,28.4708
1994-06-23,28.8
1994-06-24,27.6583
1994-06-25,26.5333
1994-06-26,28.2708
1994-06-27,26.8208
1994-06-28,25.9417
1994-06-29,26.7458
1994-06-30,27.4333
1994-07-01,26.7292
1994-07-02,26.8292
1994-07-03,26.9708
1994-07-04,27.2667
1994-07-05,26.0458
1994-07-06,26.875
1994-07-07,27.575
1994-07-08,26.7625
1994-07-09,24.5917
1994-07-10,26.4
1994-07-11,27.625
1994-07-12,27.6625
1994-07-13,25.3833
1994-07-14,25.9875
1994-07-15,27.1042
1994-07-16,26.0208
1994-07-17,25.9208
1994-07-18,26.625
1994-07-19,26.225
1994-07-20,27.0125
1994-07-21,26.5042
1994-07-22,25.2
1994-07-23,25.0042
1994-07-24,25.4458
1994-07-25,26.4542
1994-07-26,26.0625
1994-07-27,25.4583
1994-07-28,26.9792
1994-07-29,25.7875
1994-07-30,25.7875
1994-07-31,26.2
1994-08-01,26.8917
1994-08-02,26.7125
1994-08-03,26.4542
1994-08-04,26.4292
1994-08-05,25.9625
1994-08-06,25.7792
1994-08-07,25.775
1994-08-08,25.9667
1994-08-09,24.8083
1994-08-10,25.9375
1994-08-11,25.5875
1994-08-12,26.4833
1994-08-13,26.375
1994-08-14,24.7
1994-08-15,25.45
1994-08-16,25.3
1994-08-17,25.2583
1994-08-18,26.3667
1994-08-19,26.25
1994-08-20,25.4833
1994-08-21,25.9375
1994-08-22,26.0708
1994-08-23,25.4083
1994-08-24,25.3292
1994-08-25,25.65
1994-08-26,25.9708
1994-08-27,24.4833
1994-08-28,26.5958
1994-08-29,26.3292
1994-08-30,25.0458
1994-08-31,25.9833
1994-09-01,25.5792
1994-09-02,25.2083
1994-09-03,26.5833
1994-09-04,26.6333
1994-09-05,25.9208
1994-09-06,24.8167
1994-09-07,25.9
1994-09-08,26.2542
1994-09-09,25.3542
1994-09-10,26.1333
1994-09-11,25.2833
1994-09-12,26.1333
1994-09-13,26.475
1994-09-14,25.5542
1994-09-15,24.9708
1994-09-16,26.5417
1994-09-17,25.7833
1994-09-18,25.85
1994-09-19,25.9458
1994-09-20,25.0667
1994-09-21,26.1083
1994-09-22,25.8042
1994-09-23,26.4833
1994-09-24,26.9458
1994-09-25,26.5542
1994-09-26,26.6167
1994-09-27,26.3
1994-09-28,26.975
1994-09-29,25.8417
1994-09-30,26.4542
1994-10-01,26.7667
1994-10-02,25.0625
1994-10-03,24.125
1994-10-04,25.4917
1994-10-05,26.4417
1994-10-06,27.0917
1994-10-07,27.0125
1994-10-08,26.8167
1994-10-09,27.075
1994-10-10,26.5875
1994-10-11,27.825
1994-10-12,26.075
1994-10-13,27.5375
1994-10-14,27.1083
1994-10-15,26.0167
1994-10-16,25.8208
1994-10-17,25.5125
1994-10-18,26.2208
1994-10-19,24.7792
1994-10-20,25.8958
1994-10-21,27.0417
1994-10-22,27.4375
1994-10-23,28.25
1994-10-24,26.8542
1994-10-25,26.775
1994-10-26,26.3083
1994-10-27,26.9958
1994-10-28,27.4042
1994-10-29,26.3083
1994-10-30,25.6875
1994-10-31,26.2875
1994-11-01,26.85
1994-11-02,27.2917
1994-11-03,27.5542
1994-11-04,27.6375
1994-11-05,28.35
1994-11-06,28.0667
1994-11-07,27.3458
1994-11-08,27.5292
1994-11-09,26.775
1994-11-10,26.2333
1994-11-11,25.5458
1994-11-12,25.6333
1994-11-13,26.125
1994-11-14,27.3667
1994-11-15,27.3208
1994-11-16,27.9292
1994-11-17,27.2208
1994-11-18,28.0208
1994-11-19,26.7542
1994-11-20,25.7417
1994-11-21,26.25
1994-11-22,25.7125
1994-11-23,26.275
1994-11-24,26.0583
1994-11-25,25.7208
1994-11-26,26.1167
1994-11-27,26.3708
1994-11-28,26.4958
1994-11-29,27.2125
1994-11-30,26.9583
1994-12-01,27.5958
1994-12-02,26.8125
1994-12-03,26.7167
1994-12-04,26.1708
1994-12-05,25.4708
1994-12-06,24.6042
1994-12-07,24.3708
1994-12-08,25.4875
1994-12-09,25.825
1994-12-10,25.2875
1994-12-11,25.3458
1994-12-12,25.6792
1994-12-13,26.3708
1994-12-14,27.1625
1994-12-15,26.0625
1994-12-16,25.4417
1994-12-17,25.5417
1994-12-18,25.5417
1994-12-19,24.9667
1994-12-20,25.7875
1994-12-21,26.3875
1994-12-22,26.5208
1994-12-23,27.3667
1994-12-24,28.1042
1994-12-25,27.5542
1994-12-26,27.7833
1994-12-27,27.2
1994-12-28,26.5833
1994-12-29,26.8792
1994-12-30,26.5417
1994-12-31,26.6375
1995-01-01,26.6958
1995-01-02,28.0792
1995-01-03,27.9542
1995-01-04,27.1125
1995-01-05,26.25
1995-01-06,26.2625
1995-01-07,25.0917
1995-01-08,26.5042
1995-01-09,26.55
1995-01-10,25.4708
1995-01-11,24.5292
1995-01-12,24.675
1995-01-13,25.3292
1995-01-14,25.8292
1995-01-15,26.7167
1995-01-16,27.2333
1995-01-17,26.6875
1995-01-18,26.15
1995-01-19,26.6583
1995-01-20,26.5833
1995-01-21,26.7708
1995-01-22,27.2292
1995-01-23,27.7667
1995-01-24,27.0833
1995-01-25,26.9917
1995-01-26,26.4958
1995-01-27,27.2375
1995-01-28,28.4292
1995-01-29,28.9917
1995-01-30,28.275
1995-01-31,28.0
1995-02-01,28.3333
1995-02-02,28.5583
1995-02-03,28.425
1995-02-04,29.3583
1995-02-05,28.5125
1995-02-06,28.2875
1995-02-07,28.1542
1995-02-08,27.9625
1995-02-09,28.5375
1995-02-10,28.825
1995-02-11,29.7542
1995-02-12,28.4667
1995-02-13,28.5208
1995-02-14,28.225
1995-02-15,29.8042
1995-02-16,29.6958
1995-02-17,29.9833
1995-02-18,29.875
1995-02-19,30.3958
1995-02-20,30.5417
1995-02-21,30.8667
1995-02-22,29.5792
1995-02-23,29.4417
1995-02-24,29.6833
1995-02-25,30.1708
1995-02-26,30.475
1995-02-27,31.3875
1995-02-28,32.2792
1995-03-01,31.175
1995-03-02,32.6542
1995-03-03,32.7458
